wl,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
823.01001,0.22181062,0.224947747,0.208462667,0.213971782,0.224098135,0.21760151,0.226334399,0.220079414,0.206178847,0.223235597,0.195991361,0.193191734,0.188405363,0.191393115,0.191676782,0.192046716,0.198698588,0.218702056,0.19640198,0.20024259,0.198327709,0.194722988,0.231987618,0.228660036,0.202642331,0.205777385,0.235573982,0.211726474,0.212503914,0.212041887,0.230972695,0.230631088,0.229742967,0.229218375,0.229443904,0.231249498,0.23146612,0.208707986,0.231902848,0.19919426,0.220513526,0.216543565,0.243934794,0.245344561,0.247624602,0.241677518,0.242655194,0.241594085,0.243404073,0.242941888
828.01001,0.226269904,0.229164738,0.212155016,0.218188724,0.228512031,0.222020967,0.230725842,0.224458007,0.207872665,0.228814283,0.199075719,0.196909928,0.192076253,0.194981521,0.195017734,0.195502658,0.202352096,0.222082607,0.19994357,0.204675385,0.202976886,0.199451731,0.235100747,0.231560224,0.205370081,0.208297933,0.238534323,0.214503591,0.215369761,0.214734481,0.233637007,0.233461323,0.232512379,0.232223011,0.232248228,0.234336489,0.234322949,0.211378526,0.235208464,0.201794773,0.223364991,0.219336075,0.248249198,0.250006922,0.252183395,0.245934794,0.245978021,0.245077756,0.247681747,0.249350524
833.02002,0.227413317,0.230151462,0.213063131,0.219180693,0.229533793,0.223075861,0.231786209,0.225393974,0.208254508,0.230048185,0.199773384,0.197741672,0.192894742,0.195783049,0.195766989,0.196287355,0.203174436,0.222851308,0.200756974,0.205671433,0.204022497,0.200513298,0.235798616,0.232230303,0.205981348,0.208861622,0.239181503,0.215140574,0.216002103,0.21534308,0.234214043,0.234065286,0.233133887,0.232870253,0.232859993,0.235001749,0.234970915,0.211962944,0.23592278,0.202371562,0.223980076,0.219948229,0.249209869,0.251086641,0.253218492,0.247054004,0.246771015,0.245905647,0.248568904,0.250776473
838.030029,0.233154847,0.234725763,0.217467659,0.223802488,0.234221884,0.228057878,0.236846618,0.229342517,0.209960801,0.235453424,0.202901687,0.201428807,0.196510788,0.199330787,0.199097207,0.199819505,0.206843251,0.226316556,0.20446041,0.210107457,0.208683582,0.205236615,0.238899087,0.23529909,0.208696088,0.211359791,0.24198113,0.218036978,0.218765007,0.218069957,0.236684633,0.236608257,0.235898271,0.23562475,0.235500258,0.237834262,0.237884421,0.214493868,0.238973451,0.204905725,0.226601735,0.222604189,0.25344806,0.256042608,0.257877721,0.252785007,0.250515524,0.249799859,0.252180093,0.257062522
843.039978,0.23434857,0.23567537,0.218399791,0.224763807,0.235194975,0.229098244,0.237909378,0.230177536,0.210343809,0.236649135,0.203591992,0.20224044,0.19730709,0.200109633,0.199823414,0.200584168,0.207635498,0.227080614,0.205283972,0.211102546,0.209727375,0.20629163,0.239598405,0.236005349,0.209318411,0.211934562,0.242617522,0.218701935,0.21940029,0.218698475,0.237244472,0.237179438,0.236531058,0.23624868,0.23610064,0.238470885,0.238549601,0.215065368,0.239660969,0.205471804,0.22719,0.223201248,0.254347495,0.257088363,0.258856247,0.253984328,0.251351464,0.250663195,0.252963562,0.25845219
848.039978,0.23924069,0.23956016,0.222298466,0.228705416,0.23917517,0.233383724,0.242315878,0.233667151,0.212048999,0.24189437,0.206612416,0.205782754,0.20078393,0.203499324,0.202961806,0.20386324,0.211023631,0.230421033,0.208916142,0.21552984,0.214363441,0.210965458,0.242726755,0.239227057,0.21214659,0.214555756,0.245486188,0.221728167,0.222295713,0.221569653,0.239760333,0.239723998,0.239402799,0.239051497,0.238807922,0.241308796,0.241560766,0.217624783,0.242734026,0.207979769,0.229808062,0.22586332,0.258121227,0.261447761,0.262913581,0.25893675,0.255052771,0.254458895,0.256331088,0.264544244
853.049988,0.240209217,0.240357496,0.223092216,0.229516761,0.240000568,0.234262506,0.243219761,0.234421197,0.212428591,0.243053613,0.207274971,0.206555973,0.201546721,0.204239698,0.203643519,0.20456363,0.211751247,0.231148003,0.209708584,0.216516948,0.215393844,0.212001859,0.243421429,0.239925665,0.212772629,0.215136237,0.246126265,0.222395193,0.222941532,0.22220421,0.240329402,0.240301896,0.240032061,0.239686352,0.239417084,0.241951296,0.242219969,0.218201731,0.243429009,0.208538232,0.230398936,0.226458522,0.258930442,0.26236039,0.263767991,0.259911506,0.255839503,0.255258524,0.257079071,0.265883827
858.059998,0.244047174,0.243667164,0.226354005,0.232896619,0.243470203,0.237906175,0.246968969,0.237745064,0.214156049,0.248289438,0.21024372,0.210002277,0.20496517,0.207541863,0.206665881,0.207611231,0.214936693,0.234377667,0.213238676,0.221016432,0.220075317,0.216699251,0.246574602,0.243017105,0.215604882,0.217763614,0.249046156,0.225399308,0.225886539,0.225070241,0.242961748,0.242985954,0.24284837,0.242627089,0.242219976,0.244926025,0.245167361,0.22086134,0.246643232,0.211080488,0.233126044,0.229179468,0.262467198,0.266240311,0.26742562,0.263743795,0.259243868,0.258683217,0.26047516,0.271901714
863.070007,0.244841899,0.244354539,0.227036697,0.233599545,0.244193872,0.23866633,0.247754448,0.238445033,0.214530373,0.249423447,0.210883935,0.210748802,0.205707666,0.20825941,0.207321665,0.208271805,0.215627587,0.23507878,0.214007565,0.222000092,0.221097166,0.217721993,0.247263327,0.24369537,0.216214402,0.218331684,0.249677623,0.226044546,0.226520899,0.225689851,0.243523592,0.243559248,0.243446956,0.243249137,0.242817563,0.245554073,0.24580256,0.22143367,0.247326085,0.211625815,0.233701768,0.229763649,0.263217547,0.267055566,0.26819848,0.264537012,0.259972911,0.259412891,0.261197437,0.273202156
868.070007,0.248310525,0.247364305,0.230050811,0.236681996,0.247377061,0.242010899,0.251225972,0.241555504,0.216242869,0.254608982,0.213798899,0.214162928,0.209112458,0.211551182,0.210325749,0.211294729,0.218791256,0.238292085,0.217543055,0.226539481,0.225805622,0.222422957,0.250438918,0.246836309,0.21898388,0.220924865,0.2525609,0.22897054,0.229405862,0.228518039,0.246055223,0.246144364,0.246132548,0.246026223,0.245507224,0.248352414,0.248692813,0.224034008,0.250388337,0.214095487,0.236266765,0.232411674,0.266577738,0.27066989,0.271644999,0.267997466,0.263269064,0.262694837,0.264440113,0.279135369
873.080017,0.249042079,0.248012072,0.230698609,0.237342259,0.248064378,0.242731354,0.251974592,0.242241851,0.216622418,0.255749382,0.214444486,0.214918492,0.209865046,0.212281708,0.210986552,0.211966296,0.2194907,0.238998897,0.218326895,0.227548449,0.22685151,0.223464292,0.251145979,0.247530839,0.21960074,0.22150689,0.253202505,0.229617375,0.230053632,0.229142579,0.246609798,0.246724998,0.246733471,0.246644943,0.24610481,0.248983319,0.249329999,0.224608727,0.251070391,0.214638889,0.236850712,0.23300563,0.26731719,0.271453142,0.272397586,0.268727767,0.263991298,0.263414215,0.26516012,0.280439677
878.090027,0.252187851,0.250860108,0.233542521,0.240230391,0.251096822,0.245901966,0.255273008,0.245339319,0.218343032,0.260878378,0.217368964,0.218338528,0.213267434,0.215597772,0.213959218,0.215017954,0.22265353,0.242178473,0.221881435,0.232135601,0.2316035,0.228182388,0.254366141,0.250671961,0.22241111,0.22417877,0.256122875,0.232542025,0.233028488,0.231963331,0.249093952,0.249392392,0.249483769,0.249464547,0.24882055,0.251892411,0.252202991,0.227206733,0.254177709,0.217084121,0.239568748,0.23573057,0.27064513,0.274922228,0.275757574,0.271870423,0.267227322,0.266638625,0.26843016,0.286303443
883.099976,0.252681765,0.251312707,0.234056986,0.24069397,0.251584371,0.246435571,0.25585253,0.245885533,0.218725893,0.262006626,0.21799914,0.219084252,0.214011448,0.216323521,0.214600477,0.215675415,0.223338454,0.24285876,0.222643058,0.233154067,0.232653963,0.229221765,0.255076972,0.251380877,0.223044467,0.224772716,0.256756196,0.233216964,0.233679171,0.232588007,0.249634664,0.249956987,0.250104648,0.250072645,0.249410085,0.252515935,0.252839828,0.227772401,0.254846611,0.217613434,0.240146456,0.236322794,0.271270207,0.27554564,0.276356274,0.27239472,0.267963426,0.267343475,0.26906547,0.287587856
888.099976,0.254017719,0.252570957,0.23587451,0.242011296,0.252974759,0.248103271,0.257806499,0.247738388,0.220468095,0.267083055,0.220775773,0.222410038,0.217339265,0.219572389,0.217429137,0.218571724,0.226371789,0.245833993,0.225979128,0.23777865,0.237403438,0.233905113,0.258286366,0.254650886,0.225961975,0.227472857,0.259565107,0.236395145,0.236590251,0.235417388,0.252041862,0.252398142,0.252969302,0.252754379,0.252027469,0.255248009,0.255726917,0.23029148,0.257790803,0.219956652,0.242655439,0.238955253,0.273603935,0.277725482,0.278421739,0.274006405,0.271384021,0.270495012,0.271548023,0.293342473
893.109985,0.254047537,0.252712744,0.236126666,0.242163201,0.253147483,0.248309615,0.258070145,0.248100562,0.220847828,0.268199014,0.221362147,0.223134002,0.218068007,0.22028295,0.218046776,0.219202768,0.227038784,0.246478691,0.226699143,0.238808492,0.238454579,0.234937998,0.258991122,0.255368049,0.22659784,0.228068124,0.260187435,0.237101848,0.237240891,0.236046055,0.252573336,0.252929425,0.253591918,0.253341634,0.252594038,0.255843474,0.256354417,0.230843682,0.258421954,0.220472837,0.243198161,0.239522971,0.27405717,0.278080614,0.278778065,0.274090902,0.27207189,0.271109014,0.272093398,0.294604292
898.119995,0.252979533,0.252745106,0.236605743,0.242228681,0.253329772,0.248520685,0.258517254,0.249548782,0.22256739,0.273296155,0.223930809,0.226408087,0.221383687,0.223511818,0.220848725,0.222059248,0.23008607,0.249380676,0.229926853,0.243572597,0.243287878,0.239670932,0.262206585,0.25863599,0.229477081,0.230794729,0.263052014,0.240366397,0.240261482,0.238947982,0.255011316,0.255331601,0.256403198,0.256013534,0.255141615,0.258539852,0.259187783,0.2333587,0.261231378,0.222835407,0.245636741,0.242065915,0.27585446,0.279136487,0.279959592,0.273245556,0.274921265,0.273553828,0.274582714,0.300352926
903.130005,0.252899822,0.252916579,0.236791068,0.242403862,0.25354166,0.248714514,0.258733633,0.250020706,0.222941098,0.27437503,0.224495876,0.227109059,0.222092458,0.224204194,0.221452062,0.222683172,0.230746279,0.250010942,0.230637917,0.244595611,0.244328002,0.240688459,0.262906027,0.259313236,0.230085686,0.231373204,0.263685743,0.241043279,0.240922905,0.23956817,0.255554804,0.255890308,0.256996238,0.256619523,0.255706996,0.259152212,0.259797742,0.23390416,0.26185635,0.223353199,0.246200844,0.242624079,0.276343399,0.279485032,0.280352505,0.273173891,0.275474625,0.274052025,0.275217855,0.301573952
908.130005,0.253229621,0.254473501,0.238029426,0.243962017,0.255323177,0.250299847,0.260291796,0.25294574,0.224684317,0.279274681,0.227163145,0.230330154,0.225344225,0.227390863,0.224240619,0.225607984,0.233816483,0.252949001,0.233998957,0.249310733,0.249132484,0.245383915,0.266171592,0.262320578,0.232845733,0.23400672,0.266693331,0.244050645,0.24403107,0.242412885,0.258152825,0.258665206,0.259680027,0.259562785,0.258398271,0.262130041,0.262616239,0.236443378,0.26483796,0.225788511,0.248989336,0.2452531,0.279076876,0.281659087,0.282812061,0.27335547,0.277752512,0.276223417,0.278613995,0.307139291
913.140015,0.253547957,0.254856013,0.238407944,0.244347832,0.255753942,0.250736191,0.260747656,0.253507031,0.225066063,0.280266683,0.227752734,0.230976307,0.225995105,0.228029145,0.224788129,0.226180838,0.234412498,0.253529354,0.234679084,0.250256494,0.25010709,0.246335435,0.266867673,0.262977774,0.233446503,0.234555713,0.267316756,0.244695058,0.244679356,0.243024044,0.258684721,0.25923253,0.260246351,0.260170871,0.258964911,0.262745307,0.263220924,0.236969947,0.265460915,0.226292875,0.249558048,0.245814454,0.279644947,0.282192439,0.283362129,0.273666417,0.278319573,0.276762826,0.279241626,0.308255642
918.150024,0.256228183,0.256877307,0.240720505,0.246399202,0.258001089,0.253238993,0.263463748,0.255811301,0.226887597,0.284618059,0.23059189,0.233780001,0.228811973,0.230793714,0.227102627,0.228595064,0.236896286,0.256001058,0.237660589,0.254359712,0.254391725,0.250513635,0.270099224,0.26610713,0.236295895,0.237044484,0.270125375,0.247703074,0.24761998,0.245884556,0.26104792,0.261749173,0.262847661,0.262900392,0.261561469,0.265507246,0.26604708,0.239343358,0.268291921,0.228562929,0.252073826,0.248425183,0.282211479,0.285007541,0.286040853,0.276429684,0.281347288,0.279638161,0.281688675,0.313099248
923.159973,0.256424985,0.256823112,0.241053158,0.246461309,0.25806379,0.253484819,0.263832621,0.255977895,0.22725855,0.285506187,0.231123966,0.234304671,0.229349991,0.231312204,0.227518685,0.228995618,0.23732225,0.256433815,0.238181009,0.255161426,0.255232567,0.251325611,0.270751891,0.266876739,0.236952251,0.237628379,0.270670941,0.248443998,0.248222177,0.246532964,0.261430392,0.262123001,0.263406484,0.263310824,0.262027123,0.26596301,0.266653324,0.239799655,0.268779862,0.229015943,0.252477557,0.248898942,0.282286785,0.285190745,0.286166764,0.276759373,0.281978846,0.280157992,0.281759243,0.314048485
928.159973,0.255601295,0.254342918,0.241836602,0.245018701,0.25643457,0.253284981,0.264552509,0.255245865,0.22887511,0.289386033,0.233220534,0.236368069,0.231522939,0.233357276,0.229065465,0.230302322,0.23879384,0.257979595,0.240030971,0.258491854,0.258744033,0.254676639,0.273569939,0.270867991,0.240179049,0.240544121,0.272921239,0.252291102,0.250862563,0.249675926,0.262621248,0.263084009,0.265981786,0.264398846,0.263752247,0.26743515,0.269443136,0.241657845,0.270479478,0.230945407,0.253713783,0.250684528,0.280459885,0.284109965,0.284694106,0.277073467,0.284803174,0.282106708,0.280006097,0.318006115
933.169983,0.255019434,0.254014528,0.241868708,0.244847237,0.256293212,0.253319973,0.264662451,0.255672448,0.229224632,0.290249663,0.233638658,0.236802376,0.231996603,0.233792857,0.229404912,0.230557698,0.239106174,0.258312055,0.240402405,0.259234336,0.259510574,0.255400702,0.274108435,0.271590906,0.240824606,0.241158508,0.273416494,0.253061856,0.2514989,0.250293901,0.262944914,0.263419376,0.26649961,0.264761698,0.264168195,0.267849814,0.269993994,0.242095823,0.270889269,0.231390699,0.254103789,0.251161261,0.280218748,0.283864361,0.284534372,0.276671054,0.285047017,0.282210813,0.280005043,0.318867854
938.179993,0.250417126,0.253471405,0.241370385,0.244714116,0.256631895,0.253850954,0.264956878,0.26040833,0.230845744,0.29437196,0.235412085,0.238760975,0.234211618,0.235782042,0.231002927,0.231614158,0.24052725,0.259845754,0.241990529,0.262783633,0.263100348,0.258756727,0.276272216,0.274283589,0.243573026,0.243932484,0.275754599,0.256348905,0.254758859,0.252869813,0.264758151,0.265576335,0.268717495,0.267046251,0.266299896,0.27022739,0.272302172,0.244297928,0.272989393,0.233588565,0.25649123,0.25379984,0.27982573,0.282669007,0.28454159,0.272587263,0.28444861,0.281198039,0.281782265,0.322893177
943.190002,0.249909216,0.253780283,0.241375463,0.244931318,0.257002963,0.254189481,0.265172949,0.261508228,0.231220692,0.29531077,0.235878886,0.239276822,0.234779508,0.236307286,0.231465155,0.231982808,0.240970968,0.260318876,0.24249481,0.263661521,0.26397743,0.259590021,0.276873846,0.274753418,0.244115869,0.244518986,0.27638838,0.256966734,0.25554617,0.253437675,0.265319413,0.266250932,0.269222758,0.26775804,0.26688464,0.270921335,0.272813593,0.244880631,0.273642293,0.234124648,0.2571977,0.254511526,0.280191298,0.282831372,0.284932283,0.272102916,0.284408507,0.28111959,0.282480656,0.323857202
948.190002,0.249694494,0.257198977,0.241913177,0.247090542,0.260134796,0.256828248,0.266900951,0.267119551,0.233126987,0.300021549,0.238493044,0.242166788,0.237903171,0.239254904,0.234209195,0.234385851,0.243716251,0.263227933,0.24564127,0.268367178,0.268635729,0.264069409,0.280362983,0.276491402,0.246480821,0.247266493,0.28000623,0.259501966,0.259690689,0.256205995,0.268776487,0.270428148,0.271758772,0.272157019,0.270247659,0.275062164,0.275318277,0.248155318,0.277672826,0.236968171,0.261445779,0.258561223,0.283991691,0.285523648,0.288573506,0.271598064,0.284622793,0.28138348,0.287253683,0.328898847
953.200012,0.250065094,0.257958164,0.242121016,0.247555097,0.260816022,0.257349629,0.267330828,0.26796542,0.233519655,0.301042811,0.239095748,0.24288124,0.23865221,0.239985601,0.23491099,0.23506608,0.244451915,0.263981482,0.246489581,0.269453409,0.269711161,0.265115856,0.281186371,0.277022011,0.247017543,0.247832098,0.280784513,0.260057853,0.260494959,0.256834348,0.26949867,0.271246088,0.27234763,0.273024137,0.27096485,0.275905015,0.275919625,0.248864449,0.278517549,0.237558145,0.262276407,0.259305379,0.284945977,0.286285293,0.289475331,0.271839844,0.284872412,0.28166868,0.288233516,0.330057448
958.210022,0.253740506,0.261628816,0.243524114,0.249733923,0.264045518,0.259579551,0.269617052,0.27025287,0.235280115,0.305868639,0.242109692,0.24666288,0.24252312,0.243861289,0.23872036,0.23901506,0.248576305,0.268109118,0.251264709,0.274891051,0.275095319,0.270408264,0.285386089,0.280238889,0.249664547,0.250366242,0.284434327,0.262713537,0.263860761,0.259933632,0.27278539,0.274706852,0.27531042,0.276722363,0.27429901,0.279634785,0.279030375,0.252211671,0.282375101,0.240223835,0.265784793,0.262204651,0.290056773,0.290705307,0.294255409,0.274602456,0.286989098,0.284068,0.292610234,0.335834902
963.219971,0.254889365,0.262538651,0.24406147,0.250375206,0.264883434,0.260229319,0.27033462,0.270727438,0.235707039,0.306842662,0.24276033,0.247442437,0.243324648,0.244674973,0.23953785,0.239878185,0.249493792,0.268976484,0.252273891,0.276005525,0.276180808,0.271460683,0.286173272,0.280937764,0.250237621,0.250877879,0.285117328,0.263280135,0.264464303,0.260536997,0.273415771,0.27533773,0.275958462,0.277439569,0.274958788,0.280329392,0.279705305,0.252830122,0.28309022,0.240753931,0.26645294,0.262770163,0.291136398,0.291769881,0.295326375,0.275562158,0.287564223,0.284698793,0.293428395,0.3370303
968.219971,0.261829785,0.267287272,0.24761868,0.254124072,0.269405296,0.264005872,0.274678814,0.272837393,0.237897777,0.311044341,0.245773344,0.250884664,0.246880921,0.248338253,0.243301361,0.243923675,0.253866206,0.272885133,0.256848561,0.280895788,0.280857362,0.275923626,0.289274159,0.284194339,0.252898967,0.253085713,0.287801986,0.265873427,0.26669827,0.263031611,0.275974197,0.277729449,0.278997963,0.280390919,0.277740667,0.283042025,0.282846279,0.255219382,0.285865595,0.243001934,0.269140288,0.265113761,0.296028068,0.297203026,0.300463932,0.281662606,0.290766295,0.288134269,0.296639758,0.342329819
973.22998,0.263207717,0.268199417,0.248423027,0.254930022,0.270289396,0.264841672,0.275601451,0.273300234,0.238441834,0.311881579,0.246381908,0.251563366,0.247580752,0.249057428,0.244039484,0.244724559,0.254728102,0.273658706,0.257745835,0.281863221,0.281786588,0.276804837,0.289897843,0.284885609,0.253463611,0.253587872,0.288310714,0.266458663,0.267221123,0.26354617,0.276467573,0.278206849,0.279647886,0.280987632,0.278330504,0.283583569,0.28351076,0.255705121,0.28647442,0.243460973,0.269672437,0.265634658,0.29690251,0.298254077,0.301413167,0.282965088,0.291443292,0.288839977,0.297205143,0.343370496
978.23999,0.269132212,0.271966451,0.252377112,0.258706822,0.274021628,0.268869873,0.279872343,0.275512262,0.241332399,0.315496743,0.24905085,0.254457693,0.250558277,0.252108525,0.247167229,0.248156407,0.258402592,0.276972406,0.261548298,0.286005232,0.285785662,0.280569157,0.292620057,0.288083733,0.256074597,0.256069433,0.290375343,0.269330511,0.269870004,0.265855989,0.278515267,0.280272369,0.282677073,0.283607609,0.281056182,0.285927052,0.286574312,0.257851092,0.289384213,0.245498942,0.271953426,0.268155269,0.300173406,0.302633516,0.305136894,0.289026614,0.294562607,0.291993656,0.299271265,0.347786964
983.25,0.270413103,0.272839048,0.253238353,0.259599129,0.274893212,0.26982872,0.280864992,0.276115202,0.241869923,0.316297899,0.249878521,0.25521251,0.251251368,0.252819325,0.247813924,0.248954189,0.259070704,0.277733446,0.262455713,0.286946229,0.286819988,0.281630043,0.29320318,0.288744235,0.256625154,0.256592675,0.290827586,0.269934405,0.270437689,0.266387882,0.278981673,0.280753778,0.28329036,0.284193944,0.281656415,0.286511989,0.287214979,0.258349092,0.290026963,0.245994614,0.272483971,0.268747193,0.30090782,0.303595604,0.305989761,0.290318561,0.29518338,0.292641252,0.299789999,0.348742851
988.25,0.276545077,0.277281062,0.257390277,0.264215581,0.279360008,0.27481918,0.285932318,0.279569098,0.244045347,0.320222221,0.254981419,0.25941334,0.254793932,0.256454875,0.250775436,0.253027351,0.261694276,0.281579764,0.267187997,0.291658021,0.292543932,0.287832977,0.29597005,0.291765425,0.259197366,0.259037145,0.293019294,0.272748015,0.273132551,0.269082128,0.281322287,0.283216952,0.28603688,0.287091396,0.284579655,0.289668441,0.290183361,0.260888038,0.293166077,0.248618086,0.275193989,0.271794607,0.30454762,0.308270746,0.310290139,0.296418949,0.29791112,0.295585658,0.302601121,0.353323649
993.26001,0.277984904,0.278081944,0.258122638,0.265039269,0.280227052,0.275754366,0.286930579,0.28024863,0.244482954,0.321158825,0.256092525,0.260560803,0.25568829,0.257383952,0.251447391,0.254063856,0.26216865,0.282516481,0.268392969,0.292815392,0.294082999,0.289583216,0.296609141,0.292362828,0.259735053,0.259489702,0.293522856,0.273260092,0.273573821,0.26961283,0.281832251,0.283701736,0.286613254,0.28767099,0.285131799,0.290299096,0.290753483,0.261354074,0.293678801,0.249213704,0.275713843,0.27232542,0.305360403,0.309326287,0.311122883,0.297676588,0.298541792,0.296243276,0.303214681,0.354418754
998.27002,0.285417857,0.281168338,0.260853538,0.268164812,0.283916191,0.279558008,0.291254734,0.283187592,0.24642522,0.326059511,0.261451527,0.267181703,0.260576016,0.262506698,0.254814873,0.259761408,0.264004381,0.287497519,0.275019528,0.299010996,0.302872538,0.299890128,0.299862541,0.294962083,0.26222389,0.261300397,0.296074549,0.275260512,0.275022902,0.27191134,0.284293355,0.285799286,0.289292103,0.290226988,0.287401066,0.293076478,0.293147507,0.263196685,0.295354529,0.252200253,0.277893362,0.274266027,0.309375093,0.314592679,0.314655624,0.303412506,0.301755062,0.299492073,0.306180789,0.360156528
1003.280029,0.286830776,0.281753758,0.261369778,0.268751014,0.284631497,0.280275764,0.29207281,0.283806405,0.246855012,0.32715185,0.262322329,0.268626054,0.261645001,0.263632586,0.255551512,0.260994601,0.264398334,0.288564014,0.276442836,0.300373056,0.304794248,0.30214568,0.300604874,0.29552751,0.262745295,0.261633595,0.296626701,0.27568812,0.275322237,0.272377216,0.284870889,0.286270397,0.289885549,0.290826947,0.287899877,0.293671245,0.293678378,0.263581076,0.295755276,0.25278781,0.278361694,0.274661152,0.310251285,0.315689293,0.31536926,0.304471305,0.302438294,0.300178267,0.306868978,0.361431479
1008.280029,0.292593765,0.28413491,0.263460351,0.271100433,0.287622712,0.283175678,0.295389134,0.28664583,0.248925759,0.332450333,0.265098675,0.275491512,0.26673868,0.269022494,0.259062229,0.266811895,0.266241161,0.293541467,0.283106484,0.306895274,0.31394825,0.312899461,0.304282388,0.298207843,0.265125304,0.262934982,0.299230691,0.277680542,0.27666839,0.274429264,0.287801804,0.288571555,0.292747761,0.293872328,0.29028811,0.296447558,0.296241137,0.265327908,0.297820933,0.255288402,0.280555236,0.276410368,0.314417867,0.320663104,0.318500802,0.308624558,0.305604833,0.303337012,0.310328104,0.367597983
1013.289978,0.293641,0.284737062,0.264044522,0.271734644,0.288317482,0.283882928,0.296156166,0.287299905,0.249373607,0.333540069,0.265689206,0.276729001,0.267713077,0.270047276,0.259781422,0.267883382,0.266711026,0.294491628,0.284339818,0.308178686,0.315631988,0.314824798,0.305028341,0.298828078,0.265698641,0.263329161,0.299800211,0.27819296,0.277117241,0.274960635,0.288392353,0.289107118,0.29336061,0.29452623,0.290844682,0.29706998,0.29684587,0.265772052,0.29836119,0.255789666,0.281075372,0.276900079,0.315240403,0.321617214,0.319213701,0.309485267,0.306291658,0.304040037,0.311062833,0.368843837
1018.299988,0.29756393,0.287940318,0.267375148,0.275269516,0.291765678,0.287540452,0.299948784,0.290522335,0.251451393,0.338331891,0.268382364,0.281308219,0.271635973,0.274139654,0.262929768,0.271977588,0.269226014,0.298306312,0.289085312,0.313535524,0.322052732,0.321875962,0.308257079,0.301896172,0.268633979,0.265687599,0.302472309,0.2809533,0.279940709,0.277837365,0.290928597,0.291769852,0.29617492,0.29753776,0.293615118,0.30006097,0.29988868,0.268144408,0.30130707,0.257929454,0.283703408,0.279695521,0.318687297,0.325472476,0.322688599,0.313302183,0.309487502,0.307395083,0.314408697,0.374211423
1023.309998,0.298413939,0.288637562,0.268101767,0.276039466,0.292510128,0.288339093,0.300766882,0.291224306,0.251912112,0.339295318,0.268971154,0.282085259,0.272372035,0.274894809,0.26356524,0.272703284,0.269817883,0.299025553,0.289938949,0.314571721,0.323187776,0.323061633,0.308937799,0.302558313,0.269247381,0.266244267,0.303053227,0.28156271,0.280567126,0.278434414,0.291480034,0.292348907,0.296796314,0.298185895,0.294217227,0.300715717,0.300546094,0.26867941,0.301942971,0.258436721,0.284283991,0.280306668,0.319425728,0.326293773,0.323438465,0.314122091,0.310182629,0.308129635,0.315131233,0.375271308
1028.310059,0.302365001,0.29189293,0.271501751,0.279636661,0.295958276,0.292079267,0.30455291,0.294504245,0.254101392,0.343433575,0.271731815,0.284719782,0.275275897,0.277807347,0.266306938,0.275343276,0.272782194,0.301881334,0.293113777,0.318822679,0.327300097,0.327018796,0.312016226,0.305624092,0.271995888,0.269039145,0.30576227,0.284446762,0.283545343,0.28109031,0.294051838,0.295050048,0.299737386,0.301178626,0.297024243,0.30378944,0.303593322,0.271261469,0.304887876,0.260992777,0.287033329,0.283172144,0.322819831,0.330047549,0.326910115,0.317900849,0.313425844,0.31157849,0.318478703,0.379729395
1033.319946,0.303195904,0.292583682,0.272207609,0.280364008,0.296667025,0.292855022,0.305342859,0.295204957,0.254562852,0.344298838,0.27233042,0.285273599,0.275889468,0.278417197,0.266884263,0.275898492,0.273402806,0.302483071,0.293779208,0.319719845,0.328172304,0.3278645,0.312690158,0.306264929,0.272559111,0.269630258,0.306340978,0.285082656,0.284164388,0.281652714,0.294620028,0.295625102,0.300377026,0.301832975,0.297628716,0.304438224,0.304234625,0.271825256,0.305534331,0.261537076,0.287650626,0.283788828,0.323554384,0.330842841,0.327639359,0.318690656,0.314119048,0.312308658,0.319191864,0.380661301
1038.329956,0.307003986,0.295778785,0.275398942,0.283558508,0.299837093,0.29635885,0.308933447,0.298468565,0.256682791,0.348240508,0.275159914,0.287810725,0.2787153,0.281199525,0.269533754,0.278443224,0.276233851,0.305246452,0.296818269,0.323846856,0.332204941,0.331804883,0.315905429,0.309183362,0.275069883,0.272355365,0.30903615,0.288137134,0.286966835,0.28424872,0.29735448,0.298294035,0.30340934,0.304951043,0.300466591,0.307423009,0.307176022,0.274508253,0.308626547,0.264063892,0.290666294,0.286682275,0.327019979,0.334515751,0.330977528,0.322287208,0.317349282,0.315678337,0.322504173,0.38490546
1043.339966,0.307746072,0.296421955,0.276028392,0.284209523,0.300477219,0.297061915,0.309657573,0.299135176,0.257128382,0.349084822,0.27575656,0.288410512,0.279340008,0.281816811,0.270107905,0.2790208,0.276808627,0.305859762,0.297502133,0.324753781,0.333128455,0.332750275,0.31656345,0.309799464,0.275606173,0.272919978,0.309593842,0.288769978,0.287576216,0.284799515,0.297928803,0.298871351,0.304046861,0.305600012,0.30107554,0.308056411,0.30781259,0.275065637,0.309289876,0.264590667,0.291301522,0.28728495,0.327726897,0.335261269,0.331658165,0.323002965,0.31801849,0.316365337,0.323189368,0.385818146
